country,category,name,field,symbol,exists,quoteType,exchange,currency,shortName,longName
Commodities,sectors,Broad,etf,PDBC,True,ETF,NGM,USD,Invesco Optimum Yield Diversifi,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
Commodities,sectors,Energy_Broad,etf,DBE,True,ETF,PCX,USD,Invesco DB Energy Fund,Invesco DB Energy Fund
Commodities,sectors,Crude_Oil,etf,OILK,True,ETF,BTS,USD,ProShares K-1 Free Crude Oil ET,ProShares K-1 Free Crude Oil ETF
Commodities,sectors,Natural_Gas,etf,UNG,True,ETF,PCX,USD,United States Natural Gas Fund ,"United States Natural Gas Fund, LP"
Commodities,sectors,Gold,etf,GLD,True,ETF,PCX,USD,SPDR Gold Trust,SPDR Gold Shares
Commodities,sectors,Silver,etf,SLV,True,ETF,PCX,USD,iShares Silver Trust,iShares Silver Trust
Commodities,sectors,Palladium,etf,PALL,True,ETF,PCX,USD,abrdn Physical Palladium Shares,abrdn Physical Palladium Shares ETF
Commodities,sectors,Platinum,etf,PPLT,True,ETF,PCX,USD,abrdn Physical Platinum Shares ,abrdn Physical Platinum Shares ETF
Commodities,sectors,Copper,etf,CPER,True,ETF,PCX,USD,United States Copper Index Fund,"United States Copper Index Fund, LP"
Commodities,sectors,Industrial_Metals,etf,BCIM,True,ETF,PCX,USD,abrdn Bloomberg Industrial Meta,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF
Commodities,sectors,Agriculture_Broad,etf,TILL,True,ETF,PCX,USD,Listed Funds Trust Teucrium Agr,Teucrium Agricultural Strategy No K-1 ETF
Commodities,sectors,Dry_Bulk_Freight,etf,BDRY,True,ETF,PCX,USD,Amplify Commodity Trust Breakwa,Breakwave Dry Bulk Shipping ETF
Commodities,sectors,Carbon_Global,etf,KRBN,True,ETF,PCX,USD,KraneShares Global Carbon Strat,KraneShares Global Carbon ETF
Commodities,sectors,Carbon_California,etf,KCCA,True,ETF,PCX,USD,KraneShares California Carbon A,KraneShares California Carbon Allowance ETF
Commodities,sectors,Volatility,etf,VXX,True,ETF,BTS,USD,iPath Series B S&P 500 VIX Shor,iPath Series B S&P 500 VIX Short-Term Futures ETN
Global,sectors,Technology,etf,IXN,True,ETF,PCX,USD,iShares Global Tech ETF,iShares Global Tech ETF
Global,sectors,Healthcare,etf,IXJ,True,ETF,PCX,USD,iShares Global Healthcare ETF,iShares Global Healthcare ETF
Global,sectors,Financials,etf,IXG,True,ETF,PCX,USD,iShares Global Financial ETF,iShares Global Financials ETF
Global,sectors,Cons_Discr.,etf,RXI,True,ETF,PCX,USD,iShares Global Consumer Discret,iShares Global Consumer Discretionary ETF
Global,sectors,Cons_Staples,etf,KXI,True,ETF,PCX,USD,iShares Global Consumer Staples,iShares Global Consumer Staples ETF
Global,sectors,Industrials,etf,EXI,True,ETF,PCX,USD,iShares Global Industrials ETF,iShares Global Industrials ETF
Global,sectors,Energy,etf,IXC,True,ETF,PCX,USD,iShares Global Energy ETF,iShares Global Energy ETF
Global,sectors,Materials,etf,MXI,True,ETF,PCX,USD,iShares Global Materials ETF,iShares Global Materials ETF
Global,sectors,Utilities,etf,JXI,True,ETF,PCX,USD,iShares Global Utilities ETF,iShares Global Utilities ETF
Global,sectors,Comm_Services,etf,IXP,True,ETF,PCX,USD,iShares Global Comm Services ET,iShares Global Comm Services ETF
Global,sectors,Defense,etf,SHLD,True,ETF,PCX,USD,Global X Funds Global X Defense,Global X Defense Tech ETF
Global,sectors,Real_Estate,etf,REET,True,ETF,PCX,USD,iShares Trust iShares Global RE,iShares Global REIT ETF
Global,sectors,Airlines,etf,JETS,True,ETF,PCX,USD,U.S. Global Jets ETF,U.S. Global Jets ETF
Global,factors,Global_BM,etf,ACWI,True,ETF,NGM,USD,iShares MSCI ACWI ETF,iShares MSCI ACWI ETF
Global,factors,Global_Treasury,etf,IGOV,True,ETF,NGM,USD,iShares International Treasury ,iShares International Treasury Bond ETF
Global,factors,Developed_World,etf,URTH,True,ETF,PCX,USD,"iShares, Inc. iShares MSCI Worl",iShares MSCI World ETF
Global,factors,Dividend_Growth_Global,etf,FID,True,ETF,NGM,USD,First Trust S&P International D,First Trust S&P International Dividend Aristocrats ETF
Global,factors,High_Dividend_Global,etf,IDOG,True,ETF,PCX,USD,ALPS International Sector Divid,ALPS International Sector Dividend Dogs ETF
Global,factors,Momentum_Developed,etf,IMTM,True,ETF,PCX,USD,iShares MSCI Intl Momentum Fact,iShares MSCI Intl Momentum Factor ETF
Global,factors,Quality_Global,etf,IQLT,True,ETF,PCX,USD,iShares MSCI Intl Quality Facto,iShares MSCI Intl Quality Factor ETF
Global,factors,IPO_Global,etf,IPOS,True,ETF,PCX,USD,Renaissance Capital Greenwich F,Renaissance International IPO ETF
Global,factors,Moat_Global,etf,MOTG,True,ETF,BTS,USD,VanEck Morningstar Global Wide ,VanEck Morningstar Global Wide Moat ETF
Global,factors,CashFlow_Global,etf,GCOW,True,ETF,BTS,USD,Pacer Global Cash Cows Dividend,Pacer Global Cash Cows Dividend ETF
Global,factors,Min_Vol_Global,etf,EFAV,True,ETF,BTS,USD,iShares MSCI EAFE Min Vol Facto,iShares MSCI EAFE Min Vol Factor ETF
US,sectors,Broad_Market,etf,SPTM,True,ETF,PCX,USD,SPDR Portfolio S&P 1500 Composi,SPDR Portfolio S&P 1500 Composite Stock Market ETF
US,sectors,Technology,etf,XLK,True,ETF,PCX,USD,SPDR Select Sector Fund - Techn,The Technology Select Sector SPDR Fund
US,sectors,Semiconductors,etf,SOXX,True,ETF,NGM,USD,iShares Semiconductor ETF,iShares Semiconductor ETF
US,sectors,Software,etf,IGV,True,ETF,BTS,USD,iShares Expanded Tech-Software ,iShares Expanded Tech-Software Sector ETF
US,sectors,Biotech,etf,IBB,True,ETF,NGM,USD,iShares Biotechnology ETF,iShares Biotechnology ETF
US,sectors,Healthcare,etf,XLV,True,ETF,PCX,USD,SPDR Select Sector Fund - Healt,The Health Care Select Sector SPDR Fund
US,sectors,Financials,etf,XLF,True,ETF,PCX,USD,SPDR Select Sector Fund - Finan,The Financial Select Sector SPDR Fund
US,sectors,Cons_Discr.,etf,XLY,True,ETF,PCX,USD,SPDR Select Sector Fund - Consu,The Consumer Discretionary Select Sector SPDR Fund
US,sectors,Cons_Staples,etf,XLP,True,ETF,PCX,USD,SPDR Select Sector Fund - Consu,The Consumer Staples Select Sector SPDR Fund
US,sectors,Industrials,etf,XLI,True,ETF,PCX,USD,SPDR Select Sector Fund - Indus,The Industrial Select Sector SPDR Fund
