file,changed,rows_before,rows_after,note,run_at
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/000300.SS.csv,True,1096,1096,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/02803.HK.csv,False,0,0,sanitized_text_only,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/091180.KS.csv,True,4018,4018,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/091230.KS.csv,True,4020,4020,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/102110.KS.csv,True,4016,4016,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/102970.KS.csv,True,4010,4010,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/122090.KS.csv,True,3832,3832,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1306.T.csv,True,4347,4347,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1311.T.csv,True,4348,4348,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1321.T.csv,True,4102,4102,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/139240.KS.csv,True,3465,3465,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/139250.KS.csv,True,3508,3508,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/139260.KS.csv,True,3521,3521,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/139270.KS.csv,True,3486,3486,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/139290.KS.csv,True,3514,3514,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1399.T.csv,True,2413,2413,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/140700.KS.csv,True,3505,3505,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1477.T.csv,True,2441,2441,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/147970.KS.csv,True,3352,3352,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1480.T.csv,True,2300,2300,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1488.T.csv,True,2193,2193,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1493.T.csv,True,2054,2054,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1494.T.csv,True,2053,2053,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/157490.KS.csv,True,3238,3238,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/159736.SZ.csv,True,964,964,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/159852.SZ.csv,True,1114,1114,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/159992.SZ.csv,True,1294,1294,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1615.T.csv,True,4346,4346,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1617.T.csv,True,4295,4295,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1618.T.csv,True,4295,4295,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1619.T.csv,True,4295,4295,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1620.T.csv,True,4295,4295,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1621.T.csv,True,4295,4295,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1622.T.csv,True,4295,4295,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1623.T.csv,True,4295,4295,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1624.T.csv,True,4295,4295,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1625.T.csv,True,4295,4295,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1626.T.csv,True,4295,4295,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1627.T.csv,True,4295,4295,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1628.T.csv,True,4295,4295,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1629.T.csv,True,4295,4295,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1630.T.csv,True,4295,4295,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1631.T.csv,True,4293,4293,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1632.T.csv,True,4295,4295,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1633.T.csv,True,4295,4295,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2017.T.csv,True,399,399,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2096.T.csv,True,453,453,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2098.T.csv,True,453,453,,2025-09-11T23:29:52+09:00
