Date,Open,High,Low,Close,Volume
2015-04-30 00:00:00-04:00,23.33704012068827,23.418026141691257,22.990233136861697,23.045494079589844,7300
2015-05-01 00:00:00-04:00,23.533313647183583,23.789606764157426,23.228427095000384,23.695283889770508,182800
2015-05-04 00:00:00-04:00,23.914418511510085,23.914418511510085,23.438035679875448,23.495201110839844,209000
2015-05-05 00:00:00-04:00,23.32370397822615,23.32370397822615,22.866376876831055,22.866376876831055,75400
2015-05-06 00:00:00-04:00,22.875906090970723,22.971183030319143,22.475744399512536,22.847322463989258,36900
2015-05-07 00:00:00-04:00,22.961650685113387,23.53331039267238,22.952122811307525,23.28559112548828,100100
2015-05-08 00:00:00-04:00,23.571422860755764,23.81914215726205,23.571422860755764,23.64764404296875,27800
2015-05-11 00:00:00-04:00,23.88583287573345,24.00969341919043,23.73339052782957,23.790555953979492,35300
2015-05-12 00:00:00-04:00,23.9048881134163,23.9048881134163,23.47614288330078,23.47614288330078,39200
2015-05-13 00:00:00-04:00,23.638112411342384,23.87630379506038,23.350377176196897,23.352283477783203,26000
2015-05-14 00:00:00-04:00,23.580948553331975,23.742918777701675,23.54283705712444,23.70480728149414,34000
2015-05-15 00:00:00-04:00,23.904890251750633,23.904890251750633,23.628587341570167,23.714336395263672,47300
2015-05-18 00:00:00-04:00,23.771502023433605,23.87630500183244,23.647641479976624,23.790555953979492,35800
2015-05-19 00:00:00-04:00,23.990639009783493,24.000166884216046,23.504728317260742,23.504728317260742,67600
2015-05-20 00:00:00-04:00,23.466615383684484,23.466615383684484,22.266132354736328,22.266132354736328,239000
2015-05-21 00:00:00-04:00,22.351882170669537,22.399521545428605,22.08129815451462,22.256607055664062,113500
2015-05-22 00:00:00-04:00,22.313771625955887,22.313771625955887,21.96124753538498,22.027942657470703,56400
2015-05-26 00:00:00-04:00,22.06605360417419,22.22802384687413,21.494393817159324,21.608726501464844,102100
2015-05-27 00:00:00-04:00,21.913607898713934,22.08510599042137,21.86597034757569,22.056522369384766,898800
2015-05-28 00:00:00-04:00,22.066052435983323,22.085108185234812,21.84691677135999,21.999359130859375,239400
2015-05-29 00:00:00-04:00,22.027942085953217,22.09463538905231,21.808804610726778,22.008886337280273,57800
2015-06-01 00:00:00-04:00,21.837388990599337,22.618656540705935,21.837388990599337,22.532907485961914,98900
2015-06-02 00:00:00-04:00,22.275659368825178,22.48526896801337,22.17085638648728,22.332826614379883,43700
2015-06-03 00:00:00-04:00,22.48527174333775,22.504327494208013,22.263277515742864,22.4281063079834,45000
2015-06-04 00:00:00-04:00,22.409050975246554,22.494800038506302,22.018417161399476,22.095590591430664,21900
2015-06-05 00:00:00-04:00,21.989829921558822,22.113688649663356,21.942192368577732,22.018413543701172,28100
2015-06-08 00:00:00-04:00,21.894552365681946,21.958388938229643,21.218089683165285,21.3038387298584,99100
2015-06-09 00:00:00-04:00,21.084703632119812,21.18950843811035,20.627376543307776,21.18950843811035,110300
2015-06-10 00:00:00-04:00,21.189508905399236,21.50392151304824,21.11328772224967,21.370534896850586,75000
2015-06-11 00:00:00-04:00,21.44675560387998,21.586811547778257,21.284785366125863,21.355289459228516,53500
2015-06-12 00:00:00-04:00,21.294313988665934,21.637308408639758,21.294313988665934,21.580142974853516,33100
2015-06-15 00:00:00-04:00,21.389589503718682,21.475338557335863,21.199035647401338,21.332422256469727,17600
2015-06-16 00:00:00-04:00,21.18950834033171,21.389590076548895,21.02753810330115,21.21809196472168,19000
2015-06-17 00:00:00-04:00,21.218089112313443,21.3228920864751,20.960841979155088,21.28478240966797,22000
2015-06-18 00:00:00-04:00,21.284785269650826,21.5610863697106,21.227619838130924,21.484865188598633,37000
2015-06-19 00:00:00-04:00,21.732584187115695,21.904082296608422,21.52297639621141,21.704002380371094,88400
2015-06-22 00:00:00-04:00,22.14227503888013,22.31377315865368,22.008888420059098,22.247079849243164,245600
2015-06-23 00:00:00-04:00,22.361410527664336,22.51385289566688,22.169904416694163,22.27566146850586,91800
2015-06-24 00:00:00-04:00,22.304244139138618,22.304244139138618,22.018415165684203,22.075580596923828,45000
2015-06-25 00:00:00-04:00,22.199439907551184,22.294716840249038,22.05271463058568,22.094636917114258,45400
2015-06-26 00:00:00-04:00,22.10416123926812,22.13274304240403,21.845961865339035,21.87549591064453,36300
2015-06-29 00:00:00-04:00,21.608724482753367,21.727820184869724,21.15139742276803,21.20856285095215,56700
2015-06-30 00:00:00-04:00,21.532503987328564,21.599197291862758,21.332422256469727,21.332422256469727,76800
2015-07-01 00:00:00-04:00,21.67541600908818,21.67541600908818,20.63309064041666,21.018007278442383,126700
2015-07-02 00:00:00-04:00,21.141867052254277,21.2085603468038,20.91701433505532,21.05611801147461,42700
2015-07-06 00:00:00-04:00,20.970371446719426,21.303839776096474,20.970371446719426,21.20856285095215,25000
2015-07-07 00:00:00-04:00,21.29431286101614,21.43722734654183,20.86556758718279,21.40864372253418,27000
2015-07-08 00:00:00-04:00,21.21809110092914,21.21809110092914,20.857945444204844,20.957033157348633,21600
