Date,Open,High,Low,Close,Volume
2013-11-06 00:00:00-05:00,17.11931779856369,17.146962357303458,17.098583390837888,17.140050888061523,55300
2013-11-07 00:00:00-05:00,17.050204302193237,18.225127700343315,16.967267990112305,16.967267990112305,35100
2013-11-08 00:00:00-05:00,16.87051124104248,16.9188902105543,16.835955210884904,16.898157119750977,99000
2013-11-11 00:00:00-05:00,16.93271255493164,16.953446963234455,16.911978146628826,16.93271255493164,104100
2013-11-12 00:00:00-05:00,17.015650621823625,17.015650621823625,16.87742385536256,16.891246795654297,49800
2013-11-13 00:00:00-05:00,16.6078813311744,16.676993388770995,16.587146922958624,16.663171768188477,45400
2013-11-14 00:00:00-05:00,16.71155085714363,16.815220262519286,16.676993509866403,16.8013973236084,36600
2013-11-15 00:00:00-05:00,17.292100433454486,17.651488921726937,17.257543087527544,17.53399658203125,472100
2013-11-18 00:00:00-05:00,18.00396788393426,18.10763862226668,17.907209934267414,17.969411849975586,1170600
2013-11-19 00:00:00-05:00,17.81736342400676,17.845007987479914,17.699871063232422,17.699871063232422,656400
2013-11-20 00:00:00-05:00,17.68604320088626,17.68604320088626,17.554727935802344,17.575462341308594,555600
2013-11-21 00:00:00-05:00,17.51326154408418,17.66530990600586,17.48561566833774,17.66530990600586,181500
2013-11-22 00:00:00-05:00,17.45106271446413,17.568555070617368,17.416506681924762,17.561643600463867,313700
2013-11-25 00:00:00-05:00,17.361216039666896,17.361216039666896,17.20916633449125,17.21607780456543,179400
2013-11-26 00:00:00-05:00,17.36812421817879,17.395770095334424,17.305923631034563,17.34739112854004,230200
2013-11-27 00:00:00-05:00,17.540906478660304,17.692956162078342,17.52017338963271,17.686044692993164,385400
2013-11-29 00:00:00-05:00,17.83118247524443,17.90720732073161,17.775892038043207,17.865739822387695,363700
2013-12-02 00:00:00-05:00,17.672223612012388,17.672223612012388,17.368125531446317,17.381948471069336,661800
2013-12-03 00:00:00-05:00,17.62384491532001,17.65840094668626,17.47179653178917,17.59619903564453,219300
2013-12-04 00:00:00-05:00,17.907209338707393,18.024701695778788,17.872653305897988,18.00396728515625,483500
2013-12-05 00:00:00-05:00,17.955588048442802,17.955588048442802,17.775893780368875,17.789716720581055,465600
2013-12-06 00:00:00-05:00,17.886472743576345,17.900295682303145,17.817360686398317,17.82427215576172,465200
2013-12-09 00:00:00-05:00,17.872652111218542,17.872652111218542,17.741336822509766,17.741336822509766,582400
