Date,Open,High,Low,Close,Volume
2021-10-05 00:00:00-04:00,19.08935946628958,19.575950696527833,19.08935946628958,19.411258697509766,73600
2021-10-06 00:00:00-04:00,19.411262096001714,19.968970131399228,18.890233993530273,18.890233993530273,143800
2021-10-07 00:00:00-04:00,18.685114615564242,18.715059395963728,18.31829962274484,18.354232788085938,46300
2021-10-08 00:00:00-04:00,18.430592368192965,18.453049527166048,17.973944431129425,18.02260398864746,36500
2021-10-11 00:00:00-04:00,18.071260848592743,18.273383832223765,18.071260848592743,18.23595428466797,21200
2021-10-12 00:00:00-04:00,18.430592286235367,18.69260199206165,18.27338503489379,18.490480422973633,37700
2021-10-13 00:00:00-04:00,18.715059065091353,18.767461002018297,18.527908474440437,18.600522994995117,32000
2021-10-14 00:00:00-04:00,18.71506027249285,18.71506027249285,18.52790966976792,18.605764389038086,33900
2021-10-15 00:00:00-04:00,18.715059794321366,18.715059794321366,18.557853977415025,18.584054946899414,20000
2021-10-18 00:00:00-04:00,18.752488564619533,18.752488564619533,18.595282754236596,18.677629470825195,15000
2021-10-19 00:00:00-04:00,18.715059280395508,18.730031670502793,18.56533823501406,18.715059280395508,65900
2021-10-20 00:00:00-04:00,18.812376170983153,18.85729333942017,18.75623185220536,18.819862365722656,55100
2021-10-21 00:00:00-04:00,18.93963960035338,19.740645344546003,18.84232191942392,19.35137176513672,249500
2021-10-22 00:00:00-04:00,19.830474522377404,20.09248560986428,19.463659571033997,19.95773696899414,38600
2021-10-25 00:00:00-04:00,20.17483502183001,20.219750765522683,20.08500210659892,20.18980598449707,54800
2021-10-26 00:00:00-04:00,20.39941505378964,20.52667751674362,19.95025333584347,20.159862518310547,296200
2021-10-27 00:00:00-04:00,19.83796409342798,20.159863361889876,19.628354902189916,19.79379653930664,116900
2021-10-28 00:00:00-04:00,19.867908942835086,19.867908942835086,19.658299750887036,19.77058982849121,205000
2021-10-29 00:00:00-04:00,19.755616799434048,20.204778523192168,19.628354334833343,20.19729232788086,302300
2021-11-01 00:00:00-04:00,20.466790062567494,21.237851061112462,20.257180873139383,21.185447692871094,64700
2021-11-02 00:00:00-04:00,21.357625444008484,21.365111638809474,21.03572620679422,21.162988662719727,530600
2021-11-03 00:00:00-04:00,21.200418023498134,21.222876607704723,21.073155568685436,21.112831115722656,54000
2021-11-04 00:00:00-04:00,21.155503024093832,21.155503024093832,20.88974952697754,20.88974952697754,46600
2021-11-05 00:00:00-04:00,20.796175964950827,20.953381789473045,20.698856849712083,20.89349365234375,52600
2021-11-08 00:00:00-05:00,21.005783095928734,21.088129817434172,20.957124967626225,21.059682846069336,106300
2021-11-09 00:00:00-05:00,21.177960680485988,21.365111263687826,21.11807112312959,21.312707901000977,90300
2021-11-10 00:00:00-05:00,21.447458913487438,22.076285056587967,21.368856002561323,21.9639949798584,93900
2021-11-11 00:00:00-05:00,22.038855305164233,22.53293278052701,21.91159283861044,22.413156509399414,45100
2021-11-12 00:00:00-05:00,22.67516739807681,22.67516739807681,22.364496716481888,22.570362091064453,49600
2021-11-15 00:00:00-05:00,22.592820407827517,23.595947726838435,22.592820407827517,23.498628616333008,107000
2021-11-16 00:00:00-05:00,23.506113713125103,23.573488039450925,22.89974620403838,22.937175750732422,108800
2021-11-17 00:00:00-05:00,22.97460672527215,23.034494856690024,22.495500246083445,22.937175750732422,105500
2021-11-18 00:00:00-05:00,22.862316534690166,23.513599781884807,22.76050542676487,23.244102478027344,87800
2021-11-19 00:00:00-05:00,23.371364713653623,23.461197623370204,22.98209257913687,23.064437866210938,76200
2021-11-22 00:00:00-05:00,23.056955779283957,23.24410639901141,23.056955779283957,23.07941436767578,141700
2021-11-23 00:00:00-05:00,23.079412797946148,23.086898993567587,22.577849114076226,22.714094161987305,39700
2021-11-24 00:00:00-05:00,22.562873145902557,22.83237043416725,19.478632431110217,19.837961196899414,357900
2021-11-26 00:00:00-05:00,20.02511459663057,20.919694253893876,20.02511459663057,20.40315818786621,143400
2021-11-29 00:00:00-05:00,20.8036613702789,21.373347556497205,20.736287040087145,20.9982967376709,82400
2021-11-30 00:00:00-05:00,21.01326808947883,21.058183831437507,20.189805205059404,20.72879981994629,96600
2021-12-01 00:00:00-05:00,20.82611699284066,20.968351838074046,20.06254225886648,20.0775146484375,95100
2021-12-02 00:00:00-05:00,19.081875230508377,19.216623892558562,17.51055950536758,18.303329467773438,550600
2021-12-03 00:00:00-05:00,17.98143060356642,18.60277055963049,17.806256767865527,18.34824562072754,343200
2021-12-06 00:00:00-05:00,18.460535312516036,19.149249586686,18.265898514615202,19.12679100036621,271200
