Date,Open,High,Low,Close,Volume
1996-03-18 00:00:00-05:00,5.298094827022278,5.349038046512877,5.298094827022278,5.323566436767578,24800
1996-03-19 00:00:00-05:00,5.450923757733039,5.450923757733039,5.399980545043945,5.399980545043945,27000
1996-03-20 00:00:00-05:00,5.399981825692313,5.399981825692313,5.349038600921631,5.349038600921631,2200
1996-03-21 00:00:00-05:00,5.527341365814209,5.527341365814209,5.527341365814209,5.527341365814209,100
1996-03-22 00:00:00-05:00,5.552810509999594,5.552810509999594,5.501867294311523,5.501867294311523,13800
1996-03-25 00:00:00-05:00,5.654697743329135,5.654697743329135,5.60375452041626,5.60375452041626,11200
1996-03-26 00:00:00-05:00,5.654697743329135,5.654697743329135,5.527339686046948,5.60375452041626,12500
1996-03-27 00:00:00-05:00,5.603753725687663,5.603753725687663,5.501867294311523,5.501867294311523,14500
1996-03-28 00:00:00-05:00,5.527341365814209,5.527341365814209,5.527341365814209,5.527341365814209,15200
1996-03-29 00:00:00-05:00,5.501868172579034,5.527339784489121,5.476396560668945,5.476396560668945,3500
1996-04-01 00:00:00-05:00,5.501869746616909,5.527341365814209,5.501869746616909,5.527341365814209,3100
1996-04-02 00:00:00-05:00,5.552810978245091,5.654697418212891,5.552810978245091,5.654697418212891,16600
1996-04-03 00:00:00-05:00,5.57828251161187,5.65469734053806,5.57828251161187,5.629225730895996,33000
1996-04-04 00:00:00-05:00,5.57828460420881,5.603756223406111,5.527341365814209,5.527341365814209,26500
1996-04-08 00:00:00-04:00,5.55281139639921,5.55281139639921,5.476396560668945,5.476396560668945,1500
1996-04-09 00:00:00-04:00,5.5018698141115525,5.5528130531311035,5.5018698141115525,5.5528130531311035,1100
1996-04-10 00:00:00-04:00,5.552810509999594,5.552810509999594,5.501867294311523,5.501867294311523,15300
1996-04-11 00:00:00-04:00,5.450924078623454,5.501867294311523,5.450924078623454,5.501867294311523,9100
1996-04-12 00:00:00-04:00,5.476395686467489,5.501867294311523,5.476395686467489,5.501867294311523,1500
1996-04-15 00:00:00-04:00,5.501869746616909,5.527341365814209,5.501869746616909,5.527341365814209,18700
1996-04-16 00:00:00-04:00,5.5528130531311035,5.5528130531311035,5.5528130531311035,5.5528130531311035,1300
1996-04-17 00:00:00-04:00,5.501868172579034,5.55281139639921,5.476396560668945,5.476396560668945,17200
1996-04-18 00:00:00-04:00,5.476398333697252,5.476398333697252,5.425455093383789,5.425455093383789,2300
1996-04-19 00:00:00-04:00,5.425454211012225,5.450925827026367,5.425454211012225,5.450925827026367,3600
1996-04-22 00:00:00-04:00,5.450926508222308,5.527341365814209,5.450926508222308,5.527341365814209,20000
1996-04-23 00:00:00-04:00,5.450925827026367,5.476397443040509,5.425454211012225,5.450925827026367,35900
1996-04-24 00:00:00-04:00,5.450925827026367,5.450925827026367,5.450925827026367,5.450925827026367,0
1996-04-25 00:00:00-04:00,5.425452151388493,5.425452151388493,5.399980545043945,5.399980545043945,6300
1996-04-26 00:00:00-04:00,5.349040232913595,5.425455093383789,5.349040232913595,5.425455093383789,30300
1996-04-29 00:00:00-04:00,5.425455093383789,5.425455093383789,5.425455093383789,5.425455093383789,400
1996-04-30 00:00:00-04:00,5.527341433621328,5.5528130531311035,5.5018698141115525,5.5528130531311035,7200
1996-05-01 00:00:00-04:00,5.527338902155559,5.527338902155559,5.501867294311523,5.501867294311523,700
1996-05-02 00:00:00-04:00,5.50186835194086,5.50186835194086,5.374510288238525,5.374510288238525,29500
1996-05-03 00:00:00-04:00,5.399983473227057,5.45092671354052,5.399983473227057,5.425455093383789,72400
1996-05-06 00:00:00-04:00,5.349037332354851,5.399980545043945,5.349037332354851,5.399980545043945,5100
1996-05-07 00:00:00-04:00,5.425454211012225,5.450925827026367,5.399982594998083,5.450925827026367,18900
1996-05-08 00:00:00-04:00,5.476396560668945,5.476396560668945,5.399981724938681,5.476396560668945,7400
1996-05-09 00:00:00-04:00,5.476395686467489,5.501867294311523,5.476395686467489,5.501867294311523,6800
1996-05-10 00:00:00-04:00,5.501869746616909,5.527341365814209,5.501869746616909,5.527341365814209,3000
1996-05-13 00:00:00-04:00,5.501868172579034,5.527339784489121,5.476396560668945,5.476396560668945,5200
1996-05-14 00:00:00-04:00,5.476398194601777,5.5528130531311035,5.476398194601777,5.5528130531311035,83500
1996-05-15 00:00:00-04:00,5.578283008309298,5.578283008309298,5.476396560668945,5.476396560668945,4600
1996-05-16 00:00:00-04:00,5.476398127419608,5.527341365814209,5.476398127419608,5.527341365814209,2300
1996-05-17 00:00:00-04:00,5.5528130531311035,5.5528130531311035,5.5528130531311035,5.5528130531311035,5700
1996-05-20 00:00:00-04:00,5.603756360267395,5.603756360267395,5.578284740447998,5.578284740447998,6500
1996-05-21 00:00:00-04:00,5.603754198228991,5.6801690282048405,5.603754198228991,5.654697418212891,3800
1996-05-22 00:00:00-04:00,5.705642770189758,5.705642770189758,5.5528130531311035,5.5528130531311035,76700
1996-05-23 00:00:00-04:00,5.629226131872698,5.629226131872698,5.552811297503385,5.60375452041626,5400
1996-05-24 00:00:00-04:00,5.629225730895996,5.629225730895996,5.6037541212539335,5.629225730895996,8700
1996-05-28 00:00:00-04:00,5.654697418212891,5.654697418212891,5.629225808220941,5.654697418212891,6400
1996-05-29 00:00:00-04:00,5.680169105529785,5.680169105529785,5.654697495191087,5.680169105529785,6800
1996-05-30 00:00:00-04:00,5.6801690282048405,5.6801690282048405,5.629225808220941,5.654697418212891,4100
